 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
1999	297	8.6	3.2	2.704	86	54.6	4.599
1999	298	13.2	0.7	17.34	88.2	29.8	4.159
1999	299	17.5	1.8	12.37	76.3	32.1	3.639
1999	300	10.3	-0.5	5.844	89.4	50.8	1.546
1999	301	14.5	-3.6	19.97	107	43.2	1.848
1999	302	23.1	0.8	22.75	101.3	30.3	2
1999	303	21.8	3.3	21.77	104	31.9	2.066
1999	304	22.1	5.7	10.38	101.6	44	2.945
1999	305	20.4	5.5	10.93	107.1	56.7	1.786
1999	306	17.6	12.6	0.01206	97.2	69.9	4.92
1999	307	14.4	0	2.365	88.5	57.3	7.709
1999	308	9.9	-0.9	27.12	73.6	28.2	5.767
1999	309	17.6	1	20.5	69.3	25.5	3.696
1999	310	16.5	11.5	10.94	70.2	32.3	5.324
1999	311	11.5	1.6	19.3	64.2	31.6	4.76
1999	312	11.9	-0.4	19.91	86.7	26.7	1.636
1999	313	21.8	0.3	15.97	84.4	40.4	2.728
1999	314	18.7	15.5	0.613	66.9	51.1	5.44
1999	315	17.1	0.3	23.32	91.1	36.1	5.007
1999	316	8.6	-2.6	5.297	83.6	44.8	2.999
1999	317	12.7	4.3	3.267	90.8	61.5	2.395
1999	318	15.2	4.3	5.346	99.1	38.9	4.754
1999	319	5.7	2.2	2.037	81.6	45.5	5.687
1999	320	2.2	-1.8	14.72	79.8	44.7	5.438
1999	321	4.4	-3.1	16.94	68.7	39.8	4.015
1999	322	9.2	-6.1	19.48	96.4	29.1	1.47
1999	323	15.5	-1.8	21.36	81.7	27.1	2.155
1999	324	11.9	7.8	0.2446	92.8	35.8	4.396
1999	325	17.3	3.4	10.2	107.6	65.9	1.361
1999	326	17.4	8.8	5.796	101.6	73.4	2.57
1999	327	15.7	13.4	0.4393	99.8	83.9	1.88
1999	328	16.1	12.6	3.148	94.3	56.2	4.112
1999	329	13.2	4.5	0.02612	102.1	55.4	2.576
1999	330	14.2	4.7	0.02623	105	83.4	3.706
1999	331	12.1	3.1	21.19	91.4	40.8	4.567
1999	332	8.7	1.3	18.38	74.8	43.8	4.252
1999	333	3.5	-3.9	11.04	98.7	44.6	3.696
1999	334	-0.7	-7.3	13.49	98.6	48.8	2.341
1999	335	0.7	-9.7	24.4	87.9	32.3	2.404
1999	336	7.1	-7.2	11.65	87.1	21.2	1.281
1999	337	12.8	-2.6	4.91	80.4	29.4	1.77
1999	338	12.5	6.7	0.5027	88.7	34.3	3.07
1999	339	17.5	6.7	9.839	99.1	55.6	2.689
1999	340	13.7	4.8	3.626	105.1	52.5	3.029
1999	341	4.8	-1.6	1.08	87	65.5	3.68
1999	342	9.3	-7.3	23.18	101.6	38.9	0.5863
1999	343	12.2	-4.1	16.83	99.7	29	0.7296
1999	344	9.1	0.3	0.01125	104.5	37.1	2.37
1999	345	5	0.5	19.19	70.5	46.8	6.35
1999	346	8.5	-6	9.861	96.2	29.2	1.785
1999	347	4.8	-0.9	0.01474	104.4	35.3	1.608
1999	348	3.5	1.2	0.01242	105.2	91	3.844
1999	349	5.7	2.3	1.213	100.9	84.8	2.673
1999	350	5.5	-1.3	0.7072	101.8	49.2	6.288
1999	351	1.8	-3.8	11.55	78	37	4.365
1999	352	2.5	-1.2	7.435	82.7	59.7	1.314
1999	353	4.4	-4.2	10.99	88.5	54.5	2.32
1999	354	4.1	1.3	0.01598	103.2	61.6	2.56
1999	355	5.3	-4.2	0.2139	106.2	42	4.339
1999	356	-1.2	-5.4	23.73	68.6	27	3.985
1999	357	-0.9	-7.2	0.1619	80.8	39.4	3.541
1999	358	-5.5	-11.1	6.092	78.1	46.5	2.8
1999	359	-4.7	-12	15.13	90.9	51	2.9
1999	360	-0.8	-7.4	0.4102	82.4	38.8	6.396
1999	361	-2.9	-4.7	0.0185	81	57.9	6.102
1999	362	-4.4	-12.6	1.097	91.6	58.6	3.413
1999	363	-1.7	-6.5	13.9	88.2	53.1	6.02
1999	364	4.9	-2.9	0.02848	81.3	55.3	5.854
1999	365	6.1	0	9.304	105.8	50.4	1.753
2000	1	11.7	-6.9	19.95	102.1	31.8	1.338
2000	2	15.9	2.5	8.868	77.1	39.1	3.303
2000	3	15.8	12	1.515	92.3	55.2	5.017
2000	4	15.4	4.6	0.0216	93.5	62.9	7.579
2000	5	4.5	-2.3	4.833	89.1	53	5.474
2000	6	4.2	-7.7	22.64	91	47.1	4.213
2000	7	3.9	-2.3	4.526	85.4	44	5.236
2000	8	2.9	-4.4	15.24	73.2	38	3.705
2000	9	8.2	1.7	6.141	71.8	31.7	2.549
2000	10	7.2	2.1	0.4402	103	64.1	3.8
2000	11	8.1	-0.2	3.227	99.9	31	8.82
2000	12	4.4	-1.1	19.07	73.8	32.8	6.456
2000	13	3.2	-5.6	0.5208	98.1	36.6	3.647
2000	14	-5.7	-11.8	1.708	76.7	56.1	4.657
2000	15	-1	-11.5	7.357	89.7	39.8	3.215
2000	16	8.2	-3.5	5.34	66	44.1	6.916
2000	17	-3.5	-15.5	26.81	58.7	20.5	5.423
2000	18	-8.6	-15.4	1.071	67.9	30.1	1.988
2000	19	-1.9	-12.2	1.14	94.7	58.6	2.697
2000	20	-1.6	-5.5	0.01696	100.6	65.5	3.076
2000	21	-4.9	-13.7	2.395	94.4	58.9	4.591
2000	22	-8.3	-16.1	20.01	93.7	42.3	4.192
2000	23	-3.7	-9.9	0.02354	91.7	50.4	1.657
2000	24	0.4	-7.5	21.55	95.1	31.7	1.908
2000	25	-6.1	-11.1	0.03215	96.8	54.1	2.693
2000	26	-3.7	-8.2	0.8188	86.7	56.3	4.788
2000	27	-6.6	-14.6	20.24	85.3	41.8	4.886
2000	28	-3.2	-12.6	26.41	88.7	21.3	5.7
2000	29	0.8	-16.9	29.08	94.8	22.7	1.284
2000	30	-2	-13	0.4529	101.9	45	1.689
2000	31	-2.4	-6.4	0.5287	104.4	66	5.379
2000	32	-3.1	-5.2	1.151	82.1	63.7	7.566
2000	33	-3.7	-8.9	20.87	79.7	45	6.787
2000	34	-1	-10.6	0.02297	99.7	44	2.26
2000	35	0.9	-5.3	0.01562	103.3	77.3	2.154
2000	36	-0.1	-8.9	23.77	90.1	55.9	5.969
2000	37	-0.5	-4.8	17.82	77.5	47.5	6
2000	38	1.1	-5.6	0.02538	75.4	51	4.957
2000	39	1.7	-16.6	28.04	95.6	24.7	1.57
2000	40	10.3	-10.5	17.47	92.6	28.5	4.266
2000	41	10.3	-2.2	6.645	90.1	31.7	2.588
2000	42	8	-1	0.01042	98	46.8	4.534
2000	43	0.1	-9.4	23.24	85.8	31.2	2.409
2000	44	-2.7	-5.5	0.02709	98	37.4	2.438
2000	45	3.5	-2.7	0.09956	105.4	79.3	2.582
2000	46	1.1	-4.4	17.5	90.7	54.4	5.437
2000	47	10.6	-2.4	9.782	79.3	55.7	4.997
2000	48	0.9	-6.7	20.31	73.3	32	3.548
2000	49	-1.4	-4.6	0.01163	102.1	42.3	2.996
2000	50	0.3	-2.1	0.0124	106.9	85	1.689
2000	51	-0.1	-3.9	1.034	96.8	66.6	5.029
2000	52	5.1	-2.7	23.35	89.8	44.4	3.277
2000	53	10.8	-4.5	25.75	94.2	32.2	1.894
2000	54	11.9	5.4	3.937	59.5	45.9	4.161
2000	55	18.7	2	13.6	95.2	36.9	2.252
2000	56	19.3	6.3	3.912	105.3	47.3	2.061
2000	57	13	4.2	-0.002826	105.9	81.1	2.792
2000	58	12.6	4.5	5.335	104.5	77.2	3.429
2000	59	9.7	2.1	19.87	102.3	29.6	5.853
2000	60	13.7	-3.8	25.42	87.4	14.6	2.173
2000	61	8.6	-0.1	0.1108	102.3	25.6	1.967
2000	62	9.9	-0.4	0.02668	104.1	61	7.247
2000	63	7.1	-2.4	33.86	80.1	18.8	5.65
2000	64	10.6	-5.2	24.72	84.8	24.2	2.225
2000	65	12.4	3.2	33.47	66.8	24.2	4.055
2000	66	13	-2.5	33.92	91.2	23.2	2.266
2000	67	21.4	-2.8	24.79	86.6	21	2.22
2000	68	24.7	13.6	17.65	67.5	32.2	3.886
2000	69	22.3	9.3	6.574	75.9	31.6	4.373
2000	70	15.4	5.7	0.07888	82.1	52.7	4.099
2000	71	5.7	-0.7	0.02138	104.8	76.8	2.161
2000	72	5.2	-0.1	4.467	104.9	45.2	5.044
2000	73	7.3	-5.2	19.57	81.4	37.2	3.101
2000	74	11.9	-1.6	6.314	82	32.5	3.137
2000	75	19.4	-1.4	18.93	89.7	23.7	2.799
2000	76	17.2	9.9	0.00738	98.7	28.3	4.335
2000	77	10.8	-2.1	13.89	104.1	37.9	4.988
2000	78	3.7	-8.9	32.89	78.4	17.3	3.097
2000	79	3.9	-2.3	1.924	79.5	29.7	2.509
2000	80	6.2	1.4	3.707	85.3	52.8	3.484
2000	81	5.6	1.9	0.01148	105	57.8	3.797
2000	82	9.3	2.7	0.01249	105.8	82.3	1.973
2000	83	12.5	1.5	1.135	106.8	59.4	1.078
2000	84	17.9	-1.2	28.73	108.3	40.8	1.424
2000	85	21.5	8.7	8.698	87.4	42.3	3.533
2000	86	16.9	4.2	17.53	75.4	20.2	5.085
2000	87	14.7	-1.7	3.353	99.5	25.1	3.338
2000	88	9.6	3	12.35	101.6	45	2.847
2000	89	6.2	3.4	0.09767	87.3	62.3	6.52
2000	90	9.5	1.9	7.239	84.5	36.6	3.082
2000	91	13.3	-4.8	25.93	94.9	21.8	2.231
2000	92	19.1	-3.8	33.05	89.3	9.2	1.744
2000	93	16.5	8.9	0.003348	97.9	22.3	3.796
2000	94	21.1	12	3.402	104.6	55.9	3.154
2000	95	16.6	3.5	0.5286	104	62.7	6.102
2000	96	7.5	-1.9	6.869	98.9	32.1	6.485
2000	97	19.1	2.4	10.19	63.8	19.5	7.526
2000	98	14.7	0.8	1.98	91.4	34.3	2.837
2000	99	17.8	4	2.392	96.8	49.7	4.196
2000	100	5.6	-3.2	11.52	103.6	36.6	7.725
2000	101	9.5	0.1	12.27	101.6	21.7	6.744
2000	102	7.9	1.2	0.02459	87.4	21.8	2.258
2000	103	6.9	0.9	0.9896	105.6	38.7	3.626
2000	104	9.5	-5.1	17.57	95	24.2	2.063
2000	105	16.5	2.9	32.99	59.3	40.1	3.775
2000	106	22.3	9.6	8.59	77	47.9	3.867
2000	107	25.2	8.3	10.42	105.7	23.4	2.922
2000	108	21.4	5.6	0.02192	102.8	46	4.222
2000	109	5.6	3.2	0.02518	102	88.5	4.219
2000	110	15.4	4.2	3.142	103.6	65.3	1.558
2000	111	16.9	6.3	0.2853	102.1	65.2	2.083
2000	112	15.6	9.1	0.04457	100.1	70.4	4.864
2000	113	10.1	6	0.02061	102.1	84.7	2.678
2000	114	9.8	4.6	0.03017	98.3	62.8	3.462
2000	115	19.4	1	26.92	101.6	26.4	2.025
2000	116	16.2	4.7	28.24	71.2	29.4	4.011
2000	117	12.4	-0.7	5.167	87.6	41	2.755
2000	118	10.9	4.5	5.06	92.1	61.3	3.602
2000	119	16.3	5.2	32.05	95.6	27.6	2.854
2000	120	20.5	1.7	27.35	98.4	22.1	2.226
2000	121	18.4	6.3	31.76	69	10.8	3.129
2000	122	23.4	1.2	6.344	71.3	13.1	3.61
2000	123	18.6	9.3	8.805	102.8	31.9	3.629
2000	124	22.6	3.1	34.59	89.4	27.4	2.326
2000	125	25.8	13.1	11.22	83.7	34.8	4.765
2000	126	27.7	13.1	4.166	102.1	35.7	2.879
2000	127	28.9	13.7	7.832	105.6	34.8	2.987
2000	128	29.6	13.8	12.19	100.2	30.6	3.012
2000	129	28.6	15.1	9.47	94.4	33.9	2.741
2000	130	30.1	17.3	5.815	82.2	40.9	3.774
2000	131	25.9	12.1	2.562	94.9	43.4	5.138
2000	132	23.2	8.9	11.77	81.6	24.5	3.839
2000	133	28.5	12.8	0.9257	80.9	33.9	2.599
2000	134	27.8	15.6	1.734	88.4	40.7	3.875
2000	135	17.5	7.8	12.98	93.5	31.2	4.202
2000	136	15.3	1.8	12.3	89.2	25.2	2.734
2000	137	19	0.5	11.02	93.2	26.2	1.353
2000	138	21.7	6.6	1.969	80	30.5	2.978
2000	139	27.2	16.8	2.302	80.2	30.5	6.941
2000	140	24	11.5	0.04063	104.6	45.5	3.416
2000	141	11.8	8.7	0.04041	106.1	89.7	2.643
2000	142	18	10.2	0.1287	104.3	61.4	1.532
2000	143	15.7	12.2	1.763	104.2	82	2.326
2000	144	15.5	13	0.0445	98.3	82.7	4.513
2000	145	24	11.8	5.484	106.6	43.7	3.627
2000	146	20.1	12.1	12.15	106.2	34.8	4.601
2000	147	20.5	7.3	24.71	93.1	34.1	3.041
2000	148	18.2	10.3	0.3859	96.3	44.8	1.058
2000	149	13.8	8.4	0.05476	107.1	70.3	1.857
2000	150	16.9	9.6	6.179	101.3	59.1	2.354
2000	151	18.2	5.7	9.126	104.6	52.3	2.345
2000	152	24.5	10.5	12.68	85.3	52.1	3.182
2000	153	28.2	15.7	4.972	100.5	49	2.73
2000	154	28.8	16.9	6.756	103.5	46.9	4.398
2000	155	20.6	10.8	6.644	96.2	40.6	2.974
2000	156	20.5	6.9	3.666	100	43.8	2.078
2000	157	17.6	12	0.03436	102.3	69.6	3.561
2000	158	13.4	10.3	0.02936	101.5	79.2	3.582
2000	159	22.6	7.7	14.84	96.8	35.9	3.202
2000	160	24.4	11.6	11.85	95.5	31.3	2.528
2000	161	28.6	16.6	16.15	71.4	38.2	3.788
2000	162	30.2	15.7	14.92	90.8	34	3.332
2000	163	30.3	19	9.865	84.3	48	3.573
2000	164	24.4	19.3	0.03115	99.8	69.6	1.99
2000	165	21.8	18.1	0.1374	105.8	82.8	3.238
2000	166	20.2	16.8	0.07637	102.9	90.4	3.453
2000	167	22.4	16.3	0.5881	104.2	83.4	5.579
2000	168	28.2	19.1	7.936	95.4	66.4	5.392
2000	169	25.3	20.9	3.001	90.7	58.8	4.02
2000	170	22.9	17	0.1968	98.1	66.5	1.811
2000	171	24.1	12.5	21.42	90.5	44.5	2.437
2000	172	26.4	10.8	35.17	105.4	38.3	1.551
2000	173	27.4	18.9	7.86	104.3	52.6	5.319
2000	174	25.7	17.3	10.91	103.7	40.5	3.864
2000	175	25.7	13.9	23.17	95.7	41.8	1.755
2000	176	27.7	12.7	7.134	103.6	46.4	2.007
2000	177	27.9	22	9.567	86.3	56.2	5.681
2000	178	27.3	20	8.587	101.2	56.4	2.722
2000	179	25.9	20.3	2.773	93	60	3.087
2000	180	24.3	12.2	10.75	104.1	43.3	0.9779
2000	181	22.6	13.8	7.462	104	46.5	1.881
2000	182	23.1	11.2	18.23	94.8	39.2	2.509
2000	183	25.6	9.6	35.66	103.8	36.4	1.259
2000	184	26.3	10.9	12	101.3	37.3	1.402
2000	185	24.4	14.8	0.6118	100.4	53.2	1.803
2000	186	26.7	18.3	3.239	105.1	63.6	1.932
2000	187	27.1	14.3	24.67	104.6	34.6	1.621
2000	188	24.8	11.5	21.96	102.4	40.7	1.126
2000	189	22.5	11.5	29.67	103	35.4	2.074
2000	190	23.1	7.8	19.4	100.3	36.1	1.452
2000	191	26.5	10.6	16.69	102.3	51.2	1.95
2000	192	25.3	19.5	4.825	101.7	54.1	2.644
2000	193	26	16.1	38.15	93.2	32.7	1.859
2000	194	25.7	10.4	27.25	94.2	29.5	1.749
2000	195	22.6	12.2	8.634	93.6	52.7	2.731
2000	196	26.7	17.6	11.12	88.5	42.4	2.412
2000	197	24.2	15.5	2.034	97	52.6	2.175
2000	198	24.4	14.1	6.686	100.9	53.8	2.056
2000	199	24.8	14	6.564	101.6	56.1	2.09
2000	200	26.3	17	24.39	98.2	39.1	3.766
2000	201	22.2	11.9	0.2778	98.9	51.2	1.522
2000	202	23.9	14.6	19.59	99.7	37.3	1.903
2000	203	24.5	11.1	13.79	94	42.6	2.711
2000	204	22	10.3	13.41	102.3	44.3	2.109
2000	205	23.5	9	15.85	101.2	38.2	1.352
2000	206	20.8	11.3	0.3264	98.2	65.3	1.352
2000	207	23.8	14.2	6.824	99.6	48.6	1.558
2000	208	21.8	13.3	1.44	98.9	63	2.554
2000	209	27.8	15.6	16.94	99.5	46.5	1.913
2000	210	26.1	14.8	8.255	102.6	62	2.171
2000	211	21.7	15.1	0.1041	102.1	76.1	NA
2000	212	27.8	18.8	2.507	99.2	62.2	NA
2000	213	28.2	19.9	4.165	98.7	59	NA
2000	214	27.3	19.5	9.174	97.9	63.2	NA
2000	215	28.1	18	12.32	101.7	55.4	NA
2000	216	25.7	17.6	2.113	102.4	70.7	NA
2000	217	25.4	17.2	8.57	101.3	44.3	2.086
2000	218	24.5	9.8	38.05	101.4	35.3	0.7915
2000	219	22.7	11.7	0.6664	98.3	58.3	3.219
2000	220	27.4	20.2	7.236	97.3	58.9	3.905
2000	221	26.8	19.8	9.63	96.7	51.3	2.434
2000	222	26.8	21.3	3.831	86.2	63.2	2.926
2000	223	27	19.8	18.68	93.3	41.8	2.308
2000	224	25	13.7	20	101.3	46.1	1.401
2000	225	22.5	11.4	13.1	102.2	51.3	1.772
2000	226	23.1	12.4	6.629	101.7	53.8	1.8
2000	227	25.6	14.2	19.32	100.3	43.5	1.208
2000	228	27.1	14.4	12.76	97.4	53.4	1.845
2000	229	24.1	19.8	26.49	91.9	40.5	3.458
2000	230	19.7	10.7	4.396	93.9	53.4	2.237
2000	231	17.7	12.9	0.2157	94.8	74.4	0.839
2000	232	22.2	10.2	20.87	101.4	37.2	2.036
2000	233	22	7.4	37.21	99.9	32.8	1.334
2000	234	22.9	5.7	33.76	99.8	36.5	0.9165
2000	235	25.1	8	19.52	99.2	49	1.67
2000	236	22.8	18.2	0.8418	93.3	57.6	3.484
2000	237	28.2	16.6	12.19	101.1	34.1	0.9852
2000	238	26.4	10.3	28.6	101.5	34.2	0.8271
2000	239	26.8	10.7	24.9	101.8	33.5	0.9958
2000	240	22.6	14.4	0.1692	95.6	65.1	1.016
2000	241	24.6	15.8	5.867	101.8	62.6	2.06
2000	242	23.1	17.2	1.624	98.1	71.2	2.535
2000	243	24.6	18.1	4.639	94	65.4	2.337
2000	244	25.8	17.8	1.938	101	70.2	2.227
2000	245	26.9	21	0.8146	95.6	71.9	1.878
2000	246	28.4	19.6	6.464	101.4	60.3	1.435
2000	247	29.5	17.9	11.17	101.6	54.6	1.301
2000	248	26.4	16.9	5.605	101.7	52.2	2.162
2000	249	17.8	5.9	38.5	95.5	32.2	3.355
2000	250	19.4	3.7	37.31	98.2	35.4	1.908
2000	251	22.1	7	36.12	100.1	41.5	2.051
2000	252	24.9	8.8	15.95	100.2	50.7	2.409
2000	253	27.6	12.3	8.836	102	54.8	0.8583
2000	254	28.1	14.4	5.577	102.1	53.3	1.434
2000	255	24.2	19.3	1.1	97.1	61.5	3.744
2000	256	27.3	20	7.324	93	61.4	4.768
2000	257	24	14.8	32.01	100.9	33.7	1.822
2000	258	23.6	7.2	21.71	101.1	51.2	1.811
2000	259	20.7	10	8.802	97.5	48.6	3.235
2000	260	15.6	7.8	13.58	95.8	40.8	2.639
2000	261	20	3.7	33.2	98.4	36.1	2.889
2000	262	22.2	7.5	10.87	93.9	44	1.537
2000	263	18.5	12.5	0.02408	94.5	58.2	1.079
2000	264	27.9	8.1	23.75	101.7	31.9	2.058
2000	265	24	11.7	9.474	81.1	45.6	6.84
2000	266	19.7	3.5	32.13	100.7	41.6	1.278
2000	267	23	14.4	6.358	94.3	57.6	2.916
2000	268	19	12.9	0.2365	101.5	81.4	1.884
2000	269	12.9	5.8	0.3557	101.4	63	2.06
2000	270	11.2	6.4	0.7707	97.1	75.7	2.765
2000	271	18.6	1.7	28.89	102.5	43.4	1.945
2000	272	13.3	4.8	3.825	102	63.3	1.465
2000	273	15.7	-1.1	27.66	102.7	32.5	1.12
2000	274	19.1	1.7	25.58	98.4	48.3	2.108
2000	275	20.6	4	18.62	101.4	50.4	1.466
2000	276	22.5	6.1	15.85	101.9	49.9	1.708
2000	277	24.6	14	7.008	94.1	41.1	3.46
2000	278	26.1	9	5.086	98.7	50.6	1.841
2000	279	17.9	11.3	0.02156	99.7	74.3	2.054
2000	280	17.6	11.3	2.124	100.7	64	3.725
2000	281	11.3	4.9	11.8	96.7	38.9	2.982
2000	282	7.1	1.3	4.968	86.3	58.4	3.432
2000	283	4.5	-0.9	0.909	99.3	72.1	1.704
2000	284	11.3	0.4	2.504	101	54.6	2.576
2000	285	18.1	5.3	28.4	74.2	26.5	4.091
2000	286	20.3	1.4	30.29	93.3	20.4	1.685
2000	287	21.5	1.6	25.46	94	23.6	1.812
2000	288	23.5	4.5	22.87	92.1	22.3	1.977
2000	289	19.7	10.3	1.883	82.5	34	1.232
2000	290	20.6	11	4.422	95.9	47.1	1.264
2000	291	14.4	10.3	-0.0027	97.2	78.1	3.233
2000	292	17.4	11.4	2.684	100.5	51.8	3.442
2000	293	16.4	7.2	22.96	88	36.8	2.835
2000	294	21.1	1.9	24.07	98.4	37.7	1.342
2000	295	23.1	5.2	23.6	100.8	30	2.278
2000	296	16.2	5	30.51	85.3	24	1.558
2000	297	17.2	-1.4	26.92	94.5	31.4	1.573
2000	298	13.9	6	0.02561	98.4	42.4	1.433
2000	299	20.3	10.2	4.912	100.7	58.9	1.096
2000	300	20.5	9.2	11.33	100.7	56.4	1.46
2000	301	23	8.6	13.23	98.6	49.6	1.418
2000	302	18	6.5	27.67	100.7	29.5	2.953
2000	303	11.2	-3.2	29.95	86.4	23.7	2.99
2000	304	14.7	0.2	29.2	73.7	20.3	3.081
2000	305	12.7	-2.9	28.43	91.1	28.8	2.149
2000	306	15.1	-2.7	28.68	96.8	27	1.28
2000	307	20.7	-2.6	25.26	96.8	17.5	1.121
2000	308	17.4	2.2	0.3716	87.6	30.8	0.851
2000	309	14	4.7	2.219	98.4	43.9	2.147
2000	310	10.1	2.7	12.1	75.1	33.3	2.685
2000	311	13.2	-5.4	28.74	97.5	24.1	0.9375
2000	312	13.5	-1.9	9.049	81.9	33	1.548
2000	313	18.8	5.4	3.686	77.5	44	1.081
2000	314	16.9	12.3	0.008604	95.9	59.5	2.888
2000	315	14.4	6.4	0.006822	98.6	77.9	6.394
2000	316	8.2	5.6	0.01336	86.4	70.2	5.244
2000	317	5.6	2.2	0.04716	92	76.3	2.759
2000	318	7.6	2.3	0.1499	93.1	73.4	1.76
2000	319	7.6	0.3	10.3	98.5	44.1	3.559
2000	320	1.7	-0.2	0.4087	76.1	63.6	5.711
2000	321	4.6	-5.4	0.7897	93.8	50	2.881
2000	322	6.6	0.5	0.02592	77	51.3	5.936
2000	323	0.7	-1.1	3.214	75.8	53.9	5.342
2000	324	1.5	-4	4.784	75.8	47.6	3.778
2000	325	1.4	-5.8	3.615	95.2	56	3.514
2000	326	-2.4	-5.1	1.186	88.4	57	7.612
2000	327	-3.8	-8.4	9.882	94.4	47.8	7.557
2000	328	-1.2	-10.2	17.21	89.6	38.8	3.283
2000	329	2.4	-7.1	17.56	85	32.1	1.629
2000	330	0.8	-4.7	0.09396	81.2	45	2.164
2000	331	7.6	-0.5	0.08352	101.4	81.4	3.023
2000	332	6.8	3.9	0.01728	95.9	80	4.184
2000	333	4.9	1.2	0.5229	91.7	64.3	4.878
2000	334	5.7	0.7	5.846	96.5	56.5	2.498
2000	335	2.1	0.5	1.288	99.4	59.8	4.528
2000	336	2.4	-0.9	3.339	89.3	50.6	2.613
2000	337	-0.3	-8.2	19.41	86.3	44.7	1.982
2000	338	1.7	-12.4	24.86	94.2	32.8	0.7448
2000	339	4.8	-12.5	23.77	94.3	23.4	0.8048
2000	340	2	-4.2	1.737	91.9	28.4	5.269
2000	341	-4.2	-8.3	5.623	73.6	45.8	4.462
2000	342	-3.8	-8.7	4.175	80.7	46.4	5.372
2000	343	0.5	-5.1	0.1257	97.8	69.4	2.082
2000	344	0.6	-9	7.735	80.2	42.8	3.018
2000	345	-0.1	-9.3	0.8873	84.8	56.2	2.584
2000	346	2	-0.9	0.07499	88.1	75.6	2.11
2000	347	4.9	-5.4	5.373	96.5	48.2	8.504
2000	348	-4.3	-11.9	6.517	91.3	55.5	2.254
2000	349	2	-5.9	0.08276	99.7	48.5	3.552
2000	350	0.2	-4.5	1.896	89.2	63.2	2.732
2000	351	3.3	-2.2	0.06413	99.1	67	2.926
2000	352	9.4	-5.9	0.01714	99.9	68.2	6.497
2000	353	-5.9	-10.3	10.86	81.8	57.1	7.002
2000	354	-4.5	-10	0.1781	98.5	68.7	1.324
2000	355	-5.3	-12.9	6.475	98.6	63.6	6.063
2000	356	-3.8	-13.8	1.676	96.1	53.5	1.704
2000	357	-3.5	-14.7	8.193	96.2	49.5	4.726
2000	358	-7.4	-16	12.57	81.6	55.9	4.852
2000	359	-1.9	-11.7	2.309	84.4	52	3.505
2000	360	-6.8	-11.2	13.94	72.1	45.6	6.154
2000	361	-7.2	-12.5	11.69	79.5	55.1	4.375
2000	362	-5.3	-11.3	0.6478	83.9	64	4.342
2000	363	-6.5	-12.5	17.83	87.1	55.7	4.667
2000	364	-7.8	-15.1	0.732	93.8	68.7	1.493
2000	365	-4.8	-10.7	3.341	92.1	58.3	2.469
2000	366	-4	-8.6	6.025	87.1	55.1	7.453
2001	1	-3.3	-6.4	2.604	80	59.6	5.173
2001	2	-4.1	-11.4	20.05	83.7	42.5	3.29
2001	3	-3.9	-9.7	17.22	81.5	48.6	4.88
2001	4	-2.1	-6.3	1.597	82.6	52	5.253
2001	5	0	-8.7	0.1272	93.6	74.3	4.295
2001	6	0.3	-3	1.18	96.4	61.1	4.628
2001	7	4.3	-3.8	7.269	88.1	57.5	2.693
2001	8	2	-5.4	0.1508	98.2	76.1	0.9025
2001	9	-0.1	-11.5	11	83	51.6	4.876
2001	10	1.5	-7.3	21.36	72.3	45.1	7.995
2001	11	5.4	-1.3	17.95	75.9	44.7	4.384
2001	12	2.7	-6.1	17.59	96.2	60.6	1.601
2001	13	4.4	-9.7	15.78	98	50.1	0.9298
2001	14	2.6	-6.9	0.4222	101.8	71.6	0.6715
2001	15	2.7	-0.5	0.08993	99.1	70.9	1.209
2001	16	2.9	0.2	0.06772	100.3	75.2	5.158
2001	17	0.7	-1.4	0.0819	95.9	71.5	4.086
2001	18	-0.2	-1.5	0.08633	92.6	74.2	2.396
2001	19	0.7	-0.8	0.1161	100.3	90.6	1.691
2001	20	0.2	-4.4	0.08708	100.8	82.3	4.139
2001	21	-4.4	-10.2	21.89	99.7	61.2	4.32
2001	22	-1.5	-9.6	1.294	87.6	60.1	2.348
2001	23	3.3	-18.5	19.65	100.3	47.8	0.9279
2001	24	3.3	-4.4	7.954	84.8	57.9	2.708
2001	25	0.5	-4.8	20.95	76.6	39	4.34
2001	26	3.4	-11.4	16.82	92.8	37	2.059
2001	27	0.7	-2.3	1.925	95.3	49.3	5.4
2001	28	-1	-7.4	22.34	75.5	47.1	5.572
2001	29	0.8	-13.2	0.6598	96.1	50.9	0.73
2001	30	8.4	-0.6	5.225	96.2	55.9	2.885
2001	31	6.8	1.3	0.0401	97.2	64.8	4.354
2001	32	1.9	0.5	0.07807	88.6	71.9	4.265
2001	33	2.1	-6	3.065	95.8	53.4	4.674
2001	34	-3.9	-9.4	18.33	77.3	45	5.182
2001	35	2.3	-7.7	2.11	76.2	41.9	1.565
2001	36	5.6	-1.5	5.226	88.5	51.8	1.815
2001	37	4.7	0.4	0.5619	93.1	57.8	5.412
2001	38	3.4	-0.3	8.74	86.2	50.8	3.891
2001	39	7.3	-4.6	6.468	92.2	47.7	1.61
2001	40	12.1	2.4	0.9501	94.7	52.2	2.91
2001	41	14.8	-3.7	22.91	87.6	35.6	10.06
2001	42	-2	-8.5	25.15	65.2	30.9	4.005
2001	43	2.5	-8.3	23.31	80.6	37.3	3.281
