 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
2003	252	19.6	14.9	1.0815	94.7	63.7	2.0823
2003	253	22.6	8.5	31.334	96	41.2	1.4283
2003	254	23.8	8.8	20.535	97.7	52.8	1.3788
2003	255	20	14.3	3.4219	88	51.7	3.1175
2003	256	18.8	13.3	0.045468	96.8	66.6	2.3179
2003	257	22.5	18.8	1.8881	96.8	76.5	2.7152
2003	258	24.4	16.1	2.5415	96.2	66.5	3.129
2003	259	21.9	8.7	30.512	98.2	38.4	1.6371
2003	260	22.4	7.5	31.445	97.6	35.7	1.3712
2003	261	17.2	10.2	0.046692	94.4	74.8	2.2496
2003	262	20.3	16.1	-0.018756	95.1	80.3	5.9675
2003	263	22.4	13.6	29.392	95.7	34.5	2.4396
2003	264	19.4	7.1	3.6137	97.5	58.7	1.0835
2003	265	21	15.5	0.037008	91.3	68.5	2.6996
2003	266	19.5	12.1	18.134	95.1	38.6	3.3162
2003	267	20.5	6.5	31.549	97.8	40.5	2.0427
2003	268	18.5	13.1	2.0558	91.6	58.7	2.9425
2003	269	18.8	6.6	5.251	98.4	59.6	1.3165
2003	270	22.9	15.4	3.2286	92.7	65.5	4.9404
2003	271	18.2	11.1	8.7061	95.5	49.1	1.6233
2003	272	12	7.9	2.1428	88.9	60.1	3.5631
2003	273	14.7	5	27.606	92.7	38.3	2.9725
2003	274	11.8	6.3	11.362	94.2	44.8	2.3021
2003	275	8.5	3.1	15.105	85.4	36.5	4.1044
2003	276	11.6	-1.9	27.314	97.7	31.6	2.7723
2003	277	10.5	5.6	3.5603	92	50.9	6.1573
2003	278	11.7	3.7	24.171	94.7	36.7	2.436
2003	279	14.9	-1.1	31.685	98.4	32.5	0.85604
2003	280	18.2	-0.6	29.592	98.1	43.6	1.2446
2003	281	22.4	3.5	22.64	97.7	43.7	1.534
2003	282	23.2	6	15.523	98.1	44	0.88521
2003	283	23	9.4	14.231	97.3	46.2	1.8035
2003	284	22.7	8.2	21.468	98.1	30.1	1.8142
2003	285	23	4.9	13.338	98.3	49.1	1.6381
2003	286	21.3	4.2	30.399	95.8	29.7	1.4658
2003	287	15	5.6	0.04446	94.1	60.8	2.8417
2003	288	13.7	6.7	9.3403	93.2	37.5	8.3008
2003	289	13.5	7.8	7.5325	85	39.3	4.9796
2003	290	8	4.9	0.048204	95.9	78.6	0.87
2003	291	11	-0.6	4.2841	99.4	45.5	1.7329
2003	292	14.6	7.3	14.229	79.4	38.4	3.665
2003	293	17.3	0	26.452	97	40.2	2.1446
2003	294	19.8	11.7	6.7286	77.3	44.6	6.2142
2003	295	11.6	4.4	2.4018	91.4	48.1	3.5406
2003	296	5	0.8	0.66265	75.5	43	3.6052
2003	297	9.7	1.1	6.4059	85.8	47.6	2.7323
2003	298	14.5	2.4	7.9453	78.4	42.8	3.5302
2003	299	17.1	11.3	3.8451	92.9	57.7	2.3008
2003	300	14.2	5.1	0.015462	96.7	83.6	1.9902
2003	301	11.2	-1.4	16.9	98.4	47.3	1.7388
2003	302	9.7	5.4	0.7722	96	48.5	2.3658
2003	303	17	1.1	22.221	87.9	34.8	2.6792
2003	304	24	3.8	21.842	87.5	35.8	3.4802
2003	305	21.5	15.3	1.5312	79.5	42.1	2.8344
2003	306	21.1	12.5	1.4378	93.7	75.1	1.3256
2003	307	23.9	8.7	17.25	98.3	45.9	1.4244
2003	308	25.5	6.6	24.815	97.9	28.4	1.7708
2003	309	21.6	14.4	0.023724	96.7	44.2	3.2648
2003	310	15.8	9.7	0.04761	98.1	82.4	1.4719
2003	311	10.1	2.1	17.135	97.6	33.4	3.3892
2003	312	6.1	-2.1	13.532	71.2	36.7	3.6225
2003	313	4.3	-8.2	28.289	91.2	30.6	0.65812
2003	314	7.6	-8.2	24.358	92.5	31.5	1.1254
2003	315	6.1	-0.7	0.10811	95.7	43.1	2.3815
2003	316	13.1	4.9	1.8195	98.6	82.9	1.6477
2003	317	14.5	0	2.1131	92.4	30	11.961
2003	318	5	-1.8	5.098	88.3	36.5	8.6819
2003	319	9.1	3.4	6.7223	66	36.3	5.2335
2003	320	8.4	3.5	0.21006	93.2	48.2	0.81562
2003	321	10	4	5.4146	95.3	60.9	2.191
2003	322	8.2	-1.8	0.14328	98.9	82.1	2.2723
2003	323	17	8.3	-0.00639	98.1	81	4.4025
2003	324	9.1	3.8	7.3855	87.7	51.1	3.6175
2003	325	16.6	3.9	19	77.2	42.8	2.9042
2003	326	17.7	0.8	21.923	99	42.7	1.0623
2003	327	15.3	2.1	10.198	98.3	56.4	1.4427
2003	328	12.8	0.1	2.6728	95.5	62.8	6.0985
2003	329	2.3	-3.5	7.69	95.7	44.8	4.9694
2003	330	5.5	-0.9	1.8629	71.8	45.4	2.4008
2003	331	8.4	-2.6	8.9482	93.7	50.1	1.3769
2003	332	12.4	2.9	-0.000108	95.8	62.7	4.385
2003	333	2.8	-1	0.4714	87.3	60.9	10.002
2003	334	7.6	-1.7	17.672	73.8	46.1	6.5277
2003	335	8.8	-0.8	2.8868	87.5	40.5	8.309
2003	336	0.8	-4.6	5.6829	91.2	42.6	6.9452
2003	337	-1.2	-9.3	14.077	89	50.7	2.2092
2003	338	1.3	-8.2	1.6129	91.7	44.5	1.1573
2003	339	0	-3.7	0.11223	98.4	52.1	3.5794
2003	340	-1.6	-5.7	0.64082	99.1	60.8	3.7038
2003	341	-0.9	-9.1	12.327	78.9	51.9	3.4506
2003	342	-0.1	-9.1	8.0636	94.1	59.1	1.8423
2003	343	1.3	-5.3	0.23998	89.1	54	0.95062
2003	344	5.2	-0.3	0.85703	90.2	62.1	3.4571
2003	345	9.5	0.8	0.05112	98.2	68.5	5.8748
2003	346	0.8	-3.4	5.9521	80	50.2	7.1683
2003	347	-2.3	-7.9	9.2182	85.2	51.4	3.1627
2003	348	-3.2	-5.5	0.11237	97.2	51.6	3.1848
2003	349	0.1	-4.6	0.15572	97.6	69.7	4.8035
2003	350	5.4	-12.5	14.629	96.3	47.5	1.3006
2003	351	4	-4.1	0.69955	99.2	59.1	3.7096
2003	352	-2.6	-5.3	2.0788	82.8	65.5	7.2133
2003	353	-1.8	-5.8	0.44894	91.2	62.9	2.4971
2003	354	-1.9	-5.1	1.9632	82.9	53.1	4.3619
2003	355	4.2	-8	8.3715	80.7	23.8	4.6
2003	356	7.7	1.4	1.3362	63.9	27.5	4.6781
2003	357	12.7	5.6	20.187	90.4	46.1	3.7844
2003	358	10.3	0.1	0.01323	97.2	44.5	5.2615
2003	359	0.9	-2.7	1.6826	86.9	61	5.2667
2003	360	0.8	-3.9	4.8231	85.7	67.2	7.4367
2003	361	5.3	-4	22.473	84.7	51.1	3.4988
2003	362	8.4	-7.3	22.431	97.4	41.6	1.1
2003	363	12.2	-4.9	21.647	94.7	32.6	1.635
2003	364	9.5	0.2	0.046944	96	40.8	5.6615
2003	365	9.6	-4.1	14.587	91.7	22.7	3.8425
2004	1	7.2	-1.1	20.369	65.7	29.7	4.1917
2004	2	7.2	-0.7	0.18612	97.1	40	1.6338
2004	3	15.4	5.2	0.026532	96.1	74.5	3.7738
2004	4	13.5	2.2	0.035028	97.2	79.7	3.0092
2004	5	4.9	-0.2	0.10368	97.2	79	4.3248
2004	6	0.6	-10.1	6.2681	85.8	44.6	6.3471
2004	7	-7.8	-11.5	5.5977	76.4	48.8	8.9179
2004	8	-3	-8.9	6.7342	78	46.8	6.7869
2004	9	-4.6	-12.9	18.989	83.2	42.9	3.5081
2004	10	-10.7	-19.4	24.625	74.5	33.8	3.259
2004	11	-2	-15.7	1.3618	80.7	38.8	2.7217
2004	12	3.9	-3.3	0.05463	83.6	47.2	6.8604
2004	13	1.6	-5.8	1.6935	91.2	49.9	7.401
2004	14	-5.8	-13.1	0.15179	90	55.9	3.0608
2004	15	-8.3	-13.3	3.7649	93.1	53.8	4.1458
2004	16	-8.4	-18.5	26.904	64.3	43.5	5.7975
2004	17	-5.2	-17.9	0.65565	91.6	50.1	2.0802
2004	18	0.1	-7.4	0.16191	96.8	61	3.5648
2004	19	-6.5	-9.8	0.082656	76.3	58.5	7.2396
2004	20	-7.4	-9.7	3.3834	75.2	57.1	6.144
2004	21	-7.5	-12.4	13.481	79.5	51.2	3.5092
2004	22	-0.1	-10.8	7.3603	89.8	37.6	7.4538
2004	23	-10.8	-16.6	4.7832	77.5	50.3	6.336
2004	24	-7.9	-13.6	4.2566	89.4	47.9	2.3798
2004	25	-10.5	-20.6	3.4614	85.9	48	1.9752
2004	26	-9.7	-12.4	0.09234	89	45.6	3.4827
2004	27	-6.7	-10.2	0.15345	94.5	84.9	1.5281
2004	28	-5.2	-8.6	0.95778	94.9	63.2	7.7571
2004	29	-6.9	-10.6	17.959	74.1	45.1	7.8908
2004	30	-10.3	-12.8	7.2481	84.1	50.2	5.4356
2004	31	-9.9	-15.4	2.8656	74.4	59.6	6.7777
2004	32	4.9	-12	28.103	78.4	29.9	2.1667
2004	33	-0.2	-14.6	8.8681	93.7	49.4	1.2812
2004	34	0.1	-4.1	0.069768	100.1	55.6	2.7777
2004	35	1.6	-4.6	12.5	99.1	54.6	6.9156
2004	36	-4.1	-11.2	0.25061	91.7	65.2	1.7523
2004	37	1.6	-5.6	0.07614	96.8	82.7	3.3981
2004	38	1.7	-3.9	0.90261	99.4	60.1	5.6994
2004	39	-3	-12.6	29.507	76.4	40.6	4.7581
2004	40	4.1	-14.7	1.1337	87.7	41.5	3.4877
2004	41	3.7	-0.1	21.761	74.7	42.4	5.5712
2004	42	1.7	-5.7	17.865	90.7	44.7	5.081
2004	43	5	-9.4	3.9277	85.5	41.3	1.2765
2004	44	3.4	-3.7	10.544	80.4	56.9	6.401
2004	45	1.1	-4.8	2.835	68.3	46.5	5.739
2004	46	-1.5	-9.7	32.405	82.8	34.8	2.9333
2004	47	-0.4	-19.6	32.535	82.8	27.2	0.85688
2004	48	-1	-14	4.8085	74.2	30.9	1.8229
2004	49	2.1	-14.8	25.815	91.9	26.3	1.5192
2004	50	6.6	-2.8	11.105	71.4	46.3	5.3608
2004	51	7.6	-2.8	11.581	92.3	45.8	2.0594
2004	52	6.2	-0.5	0.4304	90.5	61.8	6.9425
2004	53	2.8	-1.1	6.8659	83	48.1	6.5485
2004	54	3	-9.2	4.3692	93	40.5	1.0617
2004	55	1.7	-3.2	0.12469	97.2	45.2	2.4835
2004	56	3.1	-10.4	32.668	96.9	32.8	2.1512
2004	57	3.3	-12	6.4477	94.3	43.1	1.1915
2004	58	6.3	-7.3	31.019	79.7	22.7	1.4562
2004	59	10.4	-10	30.778	89.9	19.4	1.1929
2004	60	11.5	-5.9	8.8029	86.7	20.9	1.7081
2004	61	15.1	-2.9	10.069	87.2	20.5	1.55
2004	62	14	5.5	14.003	68.5	28.2	4.5731
2004	63	9.5	2.6	0.56812	86.3	55.5	2.2129
2004	64	11.9	1.9	2.1796	98.4	68.6	0.91021
2004	65	14.7	5.8	3.4516	94	72.8	1.94
2004	66	16.4	4.3	3.7492	94.1	64.4	5.8852
2004	67	10.4	1.8	7.4064	90.4	42.3	4.5048
2004	68	3.6	-0.4	0.17527	94.6	69	4.0973
2004	69	3.5	-3.2	17.169	83.7	37.3	2.1881
2004	70	4.5	-5	10.274	92.1	50.1	1.3562
2004	71	9.1	-6.3	18.332	96.6	30.7	1.3481
2004	72	7.3	-5	6.0666	93.6	42.3	7.7944
2004	73	2	-5.7	18.768	83.2	42	5.3698
2004	74	7.1	-6.1	3.3692	86.5	37.1	2.9904
2004	75	9	2.6	27.507	89.2	29.3	7.1952
2004	76	5.8	-3.6	0.059364	94.8	33.7	4.8127
2004	77	0.3	-4.1	1.3237	98.3	57.9	2.5417
2004	78	5	-6.9	12.286	96.5	46.5	1.7917
2004	79	6	-1.6	13.684	99.5	34.1	3.0596
2004	80	7.8	-3.8	14.167	89.4	48.7	3.2683
2004	81	8.1	-3	1.0305	98.2	52.7	5.7471
2004	82	-1.1	-8.4	32.709	73.3	30.2	4.9833
2004	83	6.5	-8.1	33.323	75.6	25.7	4.6146
2004	84	12	-3.8	7.1893	78.7	22.5	2.78
2004	85	16.7	5.3	0.55516	84.8	43.6	3.175
2004	86	22.2	5.4	1.4804	86.5	33.4	1.9642
2004	87	20.6	12.2	9.8226	93.1	38.6	2.9619
2004	88	16.9	5.4	22.314	84.8	30.5	4.1096
2004	89	14.1	4.5	19.131	75.5	38.7	3.161
2004	90	11.5	1.2	5.8363	82.9	47	3.0746
2004	91	7.2	3.5	0.08946	96.9	81.5	2.5267
2004	92	9.5	5.7	0.59987	97.5	80.2	3.7238
2004	93	7.9	5.1	0.084762	96.1	77.8	2.9944
2004	94	8.3	2.6	0.27504	91.1	69.8	2.3288
2004	95	7.9	-0.1	0.22453	95.9	52.1	4.8792
2004	96	3.5	-5.3	39.099	60.8	19.4	7.0765
2004	97	11.2	-3.6	25.645	53.9	26	4.961
2004	98	16.5	5.8	21.877	54.6	24.3	3.8423
2004	99	10.8	-1.4	0.98507	94.7	30	1.3004
2004	100	12.8	2.4	22.972	96.4	25.3	3.414
2004	101	13.4	-2.1	11.693	86.3	28.7	2.4294
2004	102	9.6	3.2	0.067968	81.3	39.6	2.0423
2004	103	7.2	3.2	0.071388	93.6	45.7	3.1817
2004	104	6.2	3.9	0.038142	97.2	82.3	3.8292
2004	105	7.7	4.5	0.11576	98.2	48.2	3.1558
2004	106	13.3	-0.3	36.229	77.6	17.3	3.4638
2004	107	19.2	-2.8	33.731	83.3	17.1	1.3767
2004	108	24.3	4.9	18.603	76.4	24.2	3.9719
2004	109	27.9	12.4	13.633	74.7	29.9	2.1977
2004	110	25.8	20.5	11.495	52.4	21.6	7.5544
2004	111	21.4	8.9	25.17	78.1	22.9	3.0629
2004	112	22.5	12.1	14.333	78.4	35.3	4.4617
2004	113	20.5	14.2	6.8177	89.7	50	4.2081
2004	114	15.2	9.1	0.028134	97.5	88.6	2.7992
2004	115	18.2	6.3	26.339	97.8	21.6	2.1979
2004	116	16.2	4.8	0.042228	89.9	26.8	3.3215
2004	117	12.5	8.2	0.061362	97.1	70.4	3.4642
2004	118	11	3.2	10.321	96.8	40.6	3.7369
2004	119	14.1	-1.6	34.206	78.4	27.9	4.0152
2004	120	25.3	8.7	21.181	60	22.3	4.9096
2004	121	24.7	11.2	18.997	76.7	29.6	4.2321
2004	122	25.8	16.8	10.888	73.2	41.9	4.9398
2004	123	24.1	11.5	5.0276	94.8	56.5	5.3027
2004	124	14.6	4.4	18.239	90	27.7	4.3531
2004	125	13.8	0.9	37.41	77	22.9	4.4073
2004	126	17.8	4.8	9.7171	79.2	26.5	3.8921
2004	127	25.2	0.3	31.449	93.7	23.3	2.0917
2004	128	22.5	15.3	2.2213	89.8	34.1	3.9242
2004	129	18.4	7.8	18.498	87	39.9	3.5804
2004	130	27.2	10.1	15.316	87.1	33.3	4.2285
2004	131	27.8	11.5	12.558	98.8	39.2	2.2275
2004	132	26.9	13.7	12.787	92.9	46.3	2.2883
2004	133	28.8	15	16.766	94.9	34.5	1.9015
2004	134	29.4	15.6	21.671	93.6	31.3	1.8702
2004	135	26.1	19.2	9.6991	83.3	43.4	3.7129
2004	136	26.4	15.8	8.1654	96.5	46.5	3.8608
2004	137	21.5	12	8.2702	95	51.1	1.891
2004	138	25.6	10.8	22.822	97.1	52.2	2.3408
2004	139	24.4	16.2	8.1951	94.5	57.7	4.2338
2004	140	21	15.5	0.11002	95.5	75.2	2.179
2004	141	18.1	11.7	0.079164	98.2	86.1	3.3319
2004	142	26	16.8	8.782	97.6	54.8	3.0933
2004	143	27.5	14.1	15.947	97.2	49.8	3.4698
2004	144	28.3	19.2	18.2	85.3	42.1	4.4671
2004	145	27.2	21.3	16.619	73.7	40.1	5.9754
2004	146	25.9	11.5	18.888	91.8	45.4	2.5304
2004	147	92.7	18.2	2.508	92.1	74.3	4.0508
2004	148	94.8	73.2	3.4463	-9999.9	-9999.9	2.6867
2004	149	89.2	63.8	9.967	-9999.9	-9999.9	4.1006
2004	150	-9999.9	-9999.9	32.899	-9999.9	-9999.9	3.0202
2004	151	-9999.9	-9999.9	22.583	-9999.9	-9999.9	2.0217
2004	152	-9999.9	-9999.9	0.45414	-9999.9	-9999.9	4.284
2004	153	-9999.9	-9999.9	19.116	-9999.9	-9999.9	3.4033
2004	154	-9999.9	-9999.9	15.288	-9999.9	-9999.9	3.9119
2004	155	-9999.9	-9999.9	25.701	-9999.9	-9999.9	2.6758
2004	156	-9999.9	-9999.9	15.652	-9999.9	-9999.9	2.326
2004	157	-9999.9	-9999.9	0.007722	-9999.9	-9999.9	3.4335
2004	158	-9999.9	-9999.9	1.3986	-9999.9	-9999.9	2.4606
2004	159	-9999.9	-9999.9	18.33	-9999.9	-9999.9	2.6412
2004	160	-9999.9	-9999.9	22.988	-9999.9	-9999.9	2.5054
2004	161	30.5	16.9	21.524	97.6	37.4	3.1979
2004	162	27.1	15.6	0.93038	96.4	53.2	2.72
2004	163	16	11.4	0.001026	96.3	85.7	3.4308
2004	164	21.8	9.1	28.487	98.3	36.3	2.4902
2004	165	21.1	14.9	4.6989	76.6	49.6	5.7979
2004	166	27.8	17.1	12.078	91.5	56.9	4.999
2004	167	29.1	17.4	11.556	96.8	52.8	2.8
2004	168	26.8	17.8	0.97578	98.3	59.9	1.941
2004	169	28.5	20.5	3.9488	98.2	64.2	2.5946
2004	170	27.6	20	7.5381	93.8	58.6	3.1352
2004	171	25.3	16	17.068	93.2	34.8	3.4406
2004	172	20.8	7	42.222	92.5	29.4	2.6915
2004	173	24.5	7.4	37.507	96.6	31.6	2.4248
2004	174	26	18	10.018	96.7	46.4	4.4919
2004	175	25.2	15.6	33.761	92.1	34.4	2.2944
2004	176	27.2	11.4	31.932	96.9	38.6	2.6173
2004	177	25.3	15.8	1.7506	90.5	55.5	2.2625
2004	178	21.6	15.9	23.977	97.4	39.1	3.19
2004	179	22.4	7.8	31.618	96.1	40.1	3.2888
2004	180	20.2	10.7	0.20941	96.6	53	1.5648
2004	181	22.1	11.5	18.161	98	43.5	3.1331
2004	182	25.2	12	21.338	95.7	42.7	2.2681
2004	183	27.3	12.6	20.072	97	37.4	2.21
2004	184	29.1	12.9	24.216	96.7	35.1	1.8962
2004	185	26.4	14	16.366	94.2	48.3	2.0262
2004	186	25.9	21.4	2.318	86	60	4.3367
2004	187	28.8	20.7	17.734	94.9	49.2	4.6915
2004	188	27.4	17	26.885	87.5	48	2.6935
2004	189	28.5	17.8	11.282	96.6	49.8	2.5746
2004	190	25.2	17.3	22.106	95.7	42.5	3.3806
2004	191	23	14.4	14.372	90.1	52.7	2.7556
2004	192	26.4	12	12.55	98	51.6	1.6606
2004	193	27.3	16.7	17.545	96.7	55.4	2.1325
2004	194	25.3	20.6	0.15385	96.5	69.2	2.5335
2004	195	27.5	18.6	10.024	97.7	61.2	2.2862
2004	196	26.1	20.3	9.749	94.5	53.9	4.309
2004	197	20.9	16.9	2.8001	90.2	62.5	4.7373
2004	198	24.9	16	8.1056	90.1	54.4	3.794
2004	199	26.4	11.8	12.66	97.8	41.9	1.5446
2004	200	21.5	17.3	0.18846	96.2	64.7	2.4379
2004	201	25.2	16.2	4.5311	96.1	58.9	1.9052
2004	202	26.2	14	10.968	98.1	46.3	1.9571
2004	203	28.5	14.4	15.555	97.7	51.7	1.7627
2004	204	27.3	17.1	5.1059	97.5	64.9	2.2121
2004	205	25.3	19.4	1.2456	97	69.2	1.8477
2004	206	23	14.9	20.309	95	50	3.01
2004	207	21.8	11.4	0.69826	95.5	58.4	1.9083
2004	208	20.9	17.7	0.023616	96.4	79.7	2.3019
2004	209	21.5	17.8	0.065268	96.8	88.4	2.7785
2004	210	21.1	16.4	0.043308	98.2	91.6	1.3411
2004	211	25.9	11.8	NA	99.5	55.4	0.9862
2004	212	26.9	19.9	NA	93.8	69.4	2.4725
2004	213	24.8	19.9	NA	95.9	79.1	4.639
2004	214	29.1	20.1	NA	97.4	53	1.7388
2004	215	28.8	17	NA	98.2	48.7	0.77458
2004	216	29.5	16.2	NA	99	43.6	0.98229
2004	217	26.8	15.8	NA	98.4	60.6	1.0402
2004	218	22.3	16.3	NA	97.7	49.9	1.9396
2004	219	19.5	8.4	NA	97.2	47.1	1.7875
2004	220	18.7	10.4	NA	96.9	51.8	1.615
2004	221	24.9	10.1	NA	98	41.3	1.7631
2004	222	25.9	10.8	NA	99	49.6	1.1298
2004	223	26.2	12.9	NA	99.3	59.4	2.0173
2004	224	26	15.3	26.963	99.4	46.8	1.7708
2004	225	21.5	15.3	0.03996	96.9	79.3	0.95562
2004	226	22.3	15.6	1.4308	98	68.6	2.1104
2004	227	21.9	9.9	8.3088	99.6	55.9	0.94625
2004	228	24.9	10	20.041	99.5	46.4	0.94375
2004	229	25.3	13.4	15.639	97.9	45	1.1573
2004	230	25	12	13.597	98.2	46.6	0.95083
2004	231	25.7	12.6	15.23	99.2	48.8	1.9438
2004	232	24.6	18.6	1.607	95.5	62	2.8021
2004	233	28	18.4	6.627	97.4	59.7	1.784
2004	234	23.1	17.9	3.8086	97.9	61.8	2.3212
2004	235	23.2	8.5	34.034	99.1	39.6	1.0592
2004	236	26.5	10.8	21.569	99.3	49.8	1.3285
2004	237	27.1	14.6	12.355	98.7	57.9	1.1267
2004	238	26.1	20.7	9.5121	88.1	56.2	2.5242
2004	239	25.2	19.2	14.235	87.8	56.1	3.311
2004	240	28.1	20.5	12.989	77.1	64.2	3.965
2004	241	27.8	18.6	9.2195	98.3	67	1.5715
2004	242	28.8	19	11.926	97.5	65.3	1.6906
2004	243	28.3	20.3	5.3566	98	60.7	1.3994
2004	244	24.5	18.4	0.013235	96.2	49.9	2.0875
2004	245	25.1	11.4	-0.051329	98.9	50	1.22
2004	246	25.6	11.7	-0.056553	98.9	49.7	1.1381
2004	247	25	11.8	-0.051526	97.6	51	1.6
2004	248	27.9	12.9	-0.03134	99.1	38.2	0.85521
2004	249	24.5	13.2	-0.027962	98	64.8	2.1248
2004	250	19.9	14.7	-0.031693	88.3	74	3.3115
2004	251	23.2	18.3	-0.0024742	91.5	74.8	2.0138
2004	252	21.7	19.3	0.066449	97	80.7	3.0175
2004	253	22.9	17.4	0.0034953	93.8	79.7	4.0869
2004	254	23	15.9	0.045831	90.4	52.5	2.4369
2004	255	23.6	11.4	0.00039273	98.8	53.9	1.3317
2004	256	25.5	17.5	0.009504	89.4	57	2.4569
2004	257	27.7	11.3	-0.001296	98.8	46.1	0.64854
2004	258	22.3	13.5	-0.00027491	98.4	69.3	1.5452
2004	259	19.6	15.7	-0.0064015	93.4	80.2	2.6373
2004	260	23.7	17.2	8.977	91.6	72	2.13
2004	261	21.3	15.1	0.012114	97.8	84.5	2.5704
2004	262	19.6	12.8	22.197	96.4	33.4	5.8454
2004	263	19.6	5.7	34.371	97	35	2.5346
2004	264	21.4	4	32.414	97.3	40.1	0.87938
2004	265	26.6	8.1	21.981	98.8	28.6	0.84125
2004	266	27	8.7	32.331	97.9	34.5	1.0379
2004	267	27.3	9.6	27.699	97.5	47.2	0.98604
2004	268	26	13.5	10.109	99.3	54	1.14
2004	269	25.4	14.3	8.5279	97.7	59.8	1.544
2004	270	21.8	10.6	20.306	97.2	50.4	1.4769
2004	271	21.7	10.1	0.93546	98.6	64.8	1.18
2004	272	19	16.5	0.02979	98.2	79.7	2.495
2004	273	19.2	13.7	1.308	95.6	62.9	1.7415
2004	274	19.5	12.4	17.559	95.6	46.2	1.7121
2004	275	21.8	4.9	21.568	98.6	48.8	1.4175
2004	276	21.6	15.8	2.1553	95.3	67.8	4.3835
2004	277	18.3	3.6	32.2	98.5	32.2	1.1583
2004	278	21.6	3.7	22.907	98.8	33.3	2.386
2004	279	14.1	2	27.8	97.9	34.3	1.4712
2004	280	17.9	0.3	27.069	98.3	37.6	1.1442
2004	281	23	3.6	29.234	96.2	35.4	1.011
2004	282	23.7	4.7	21.386	98.8	34.6	1.7675
2004	283	20.9	12.3	3.1395	80.1	52.9	3.521
2004	284	17.2	4.8	5.0532	98.9	67.4	1.894
2004	285	16.3	3.5	28.513	93.9	38	1.7777
2004	286	19.2	0.1	31.084	98	29.5	1.5
2004	287	16.9	3.2	1.0012	97.6	39	1.0485
2004	288	13.2	8.8	0.10665	97.2	85.1	0.89521
2004	289	14.3	8.8	0.03249	96.8	83.3	2.5992
2004	290	11	5.3	2.3292	90.5	65.8	4.5588
2004	291	8	4.5	0.736	71.5	54.2	5.4998
2004	292	11.3	-0.7	3.1444	97.5	49.6	1.1421
2004	293	9.3	7.7	0.047844	98.3	81.4	2.7431
2004	294	9.4	7.8	0.049662	98	91.2	1.8912
2004	295	10.1	8.6	0.07353	95.7	90.8	1.0308
2004	296	9.2	7.4	0.050094	96.2	84.8	1.5721
2004	297	8.9	1.8	0.37602	122.6	67.8	1.6538
2004	298	7.8	5.6	0.068958	96	71.7	1.305
2004	299	13.2	6.5	0.074124	98.2	78.5	0.98021
2004	300	16.3	5	13.367	98.7	53.6	1.144
2004	301	17.3	6.3	11.643	96.6	43.8	1.4067
2004	302	16.6	4.3	24.436	96.4	46.3	1.5198
2004	303	12.8	10.4	0.044136	90.5	58.4	2.2746
2004	304	21	11.5	1.096	98.2	69.5	3.0227
2004	305	21.7	12.9	19.633	70.1	36.5	5.5204
2004	306	14.4	5.1	3.8477	91.4	42.5	2.0312
2004	307	20.9	10.7	10.665	92.4	46.6	1.9552
2004	308	17.1	6.2	17.571	94.2	31.8	3.3854
2004	309	8	1.2	0.12242	94.2	56.4	3.0108
2004	310	10.9	4.4	14.778	95.5	33.7	7.475
2004	311	14.9	4.4	24.969	66.9	36.9	4.5215
2004	312	20.7	8.3	22.764	77.2	29.2	3.5317
2004	313	15.7	2.8	7.5018	64.6	36.3	4.2896
2004	314	4.6	-2.2	19.509	84.4	38.4	2.4498
2004	315	8.6	-4.5	14.616	85.5	40.2	1.9985
2004	316	16	1.8	15.028	83.1	35.5	2.5112
2004	317	9.2	1.2	-0.028998	98	69	4.0944
2004	318	5.1	-2.2	NA	93.9	40.4	3.5696
2004	319	1	1	NA	55.4	55.4	2
2004	328	7.3	6.7	0.073772	96.2	92.1	1.2333
2004	329	13.6	7.2	0.016218	97.6	90.9	3.215
2004	330	15.4	0.8	-0.03812	93.8	59.9	7.0027
2004	331	4.9	-3.2	0.027648	76.4	38.4	4.4227
2004	332	8.7	3.8	0.06518	83.1	25.1	4.1448
2004	333	9.6	4.4	0.0026957	94.5	62.6	4.846
2004	334	6	-0.8	0.076827	86.6	54	1.9773
2004	335	8.3	0.9	0.15251	92.3	51.4	1.2144
2004	336	10	3.5	0.006642	93.5	57.5	8.6456
2004	337	5.2	-0.2	6.6935	77.9	45.5	5.2452
2004	338	4	-4.2	7.8878	95.9	45	4.1648
2004	339	6.7	-5.9	16.902	92	37.5	2.3585
2004	340	8.6	2.1	11.18	78.5	42.7	4.985
2004	341	2.8	-0.8	0.14827	96.1	67.5	3.1269
2004	342	6.3	2.8	0.12407	98.7	91.2	2.1858
2004	343	12	6.1	1.7413	99.3	60.8	6.6467
2004	344	6.6	-0.1	0.18531	95.4	62.5	1.9379
2004	345	7.2	3.5	0.12656	99.4	88.5	2.6777
2004	346	6.7	1.2	0.6921	99.4	72.8	3.4948
2004	347	2	0	0.19838	98.6	70.1	6.2431
2004	348	5	-1.5	0.19537	93.8	61.3	6.4638
2004	349	-0.9	-4.4	4.4021	85.4	56	5.4592
2004	350	-2.1	-6.6	7.1098	82.1	60.5	4.2548
2004	351	4.1	-8.6	7.2298	86.7	24	3.1492
2004	352	5.5	-4.2	10.876	89.4	19.2	5.4588
2004	353	1.2	-9.2	3.4762	93.5	61.2	1.3702
2004	354	3.2	-10.3	1.0882	87.2	49.2	3.2448
