 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	dw_solar	dw_solar_pos	uw_solar	uw_solar_pos	direct_n	direct_n_pos	diffuse	diffuse_pos	RHX	RHX_TN	RHN	RHN_TX	WIND
2001	125	25	11.8	18.651	18.759	18.651	4.0385	12.391	12.425	11.757	11.76	84	64.1	22.2	39.3	3.6227
2001	126	18.3	4	29.24	29.373	29.24	6.2661	35.666	35.695	4.85	4.856	66.1	65.2	21.7	38.5	3.326
2001	127	18.4	6.4	30.548	30.706	30.548	6.6559	39.953	39.971	3.829	3.8359	68.3	68.3	18.9	23.7	3.0525
2001	128	18	9.1	17.807	18	17.807	3.9582	9.3682	9.3994	11.563	11.601	83.4	77.7	27.4	49.2	4.2725
2001	129	23.7	11.7	24.884	25.024	24.884	5.2189	21.051	21.06	9.4259	9.4548	100.3	99.4	24.5	26.8	1.9888
2001	130	25.1	6.8	22.652	22.758	22.652	4.9922	18.36	18.385	10.408	10.409	97.4	95.8	24.1	24.8	1.7565
2001	131	27.3	7.3	26.714	26.818	26.714	5.6661	25.727	25.768	7.5192	7.5196	93.6	93	24.2	24.4	2.3304
2001	132	21.1	11.9	10.179	10.315	10.179	2.1239	1.7404	1.7825	9.1646	9.184	99.4	70.6	51.7	52.1	3.401
2001	133	17.6	6.1	30.635	30.771	30.635	6.3443	35.688	35.698	4.9099	4.9234	83.2	83.2	17.7	19.5	3.0579
2001	134	15.1	0.6	19.759	19.876	19.759	4.3618	16.337	16.389	9.46	9.4622	89.6	88.6	27	36.4	2.2319
2001	135	20.6	-0.2	29.779	29.889	29.779	6.2311	31.945	31.958	6.9761	6.9762	102.3	101.8	17.1	21.2	1.7244
2001	136	21.5	1.4	30.166	30.281	30.166	6.3192	32.751	32.778	6.849	6.8511	84.6	84.5	26.4	27.6	2.2777
2001	137	17	10	7.7364	7.9056	7.7364	1.5963	0.010242	0.036576	7.8119	7.8548	90.6	87.5	42.8	42.8	5.2504
2001	138	20.5	10.9	13.457	13.601	13.457	2.9051	0.75487	0.77044	12.795	12.831	97.4	95.3	68.5	68.5	3.0948
2001	139	25.4	12.2	23.995	24.107	23.995	5.1085	14.379	14.391	12.5	12.508	101	100.6	22.4	22.5	1.7706
2001	140	22.8	8.6	14.28	14.4	14.28	3.1816	3.4318	3.4682	12.824	12.834	97.6	96.1	32.9	32.9	2.7323
2001	141	14	10.9	4.8061	4.9709	4.8061	0.83785	-0.00216	0.020016	4.9479	5.004	95.7	95	87.1	89.3	3.6225
2001	142	20.6	11.9	14.731	14.857	14.731	2.7595	2.9207	2.939	12.043	12.069	97.7	96.3	73.4	76.5	2.6921
2001	143	21.7	8.2	29.593	29.854	29.593	5.5755	31.725	31.745	6.321	6.3856	99.3	98.1	28.6	31.1	1.9823
2001	144	22.4	6.2	24.921	25.047	24.921	4.8393	20.804	20.827	9.0867	9.0931	99.3	98.4	33.9	35.6	2.3944
2001	145	20.1	13.7	5.5331	5.6879	5.5331	1.1147	0.086688	0.11952	5.7303	5.7723	96.9	90.2	45.7	45.9	3.9746
2001	146	17.8	12.1	12.928	13.051	12.928	2.4495	2.6438	2.6695	10.726	10.743	101.5	101.1	75.4	75.4	3.0681
2001	147	18.2	7.4	16.142	16.281	16.142	3.1061	7.369	7.4115	11.326	11.353	101.2	100.1	50	53.2	3.1054
2001	148	17	7	13.717	13.868	13.717	2.8495	7.4913	7.5153	10.467	10.493	100.7	100.5	56.5	56.8	3.4885
2001	149	19.3	9	18.081	18.19	18.081	3.5528	10.724	10.77	11.052	11.054	96.5	95.7	51	53.4	2.6329
2001	150	15.7	5.4	27.77	27.919	27.77	5.5725	29.267	29.288	7.6823	7.7021	96.2	95.4	24.4	28.5	3.946
2001	151	19.5	2.7	29.444	29.574	29.444	5.8839	27.386	27.404	9.2831	9.2867	79.8	77.8	26.7	27.5	2.4546
2001	152	16.2	5.3	7.5157	7.6322	7.5157	1.3913	1.249	1.2829	7.2768	7.2798	96.6	90.8	48.6	52	2.8088
2001	153	19.7	11.5	21.137	21.267	21.137	3.9719	8.9947	9.0112	12.963	13.115	100.7	100.2	51.7	53.6	2.7862
2001	154	18.5	11	16.549	16.826	16.549	3.4332	7.5339	7.565	12.213	12.278	100.1	99.8	57.4	58.3	4.1929
2001	155	19.6	9.3	23.954	24.081	23.954	4.7202	14.878	14.893	12.194	12.207	92.8	92.1	41.8	44.2	3.1808
2001	156	23.1	8.5	29.15	29.249	29.15	5.5912	27.85	27.869	8.7211	8.7217	98.9	98.4	35.3	38.3	1.634
2001	157	20.2	14	8.9673	9.0586	8.9673	1.7754	0.1696	0.19278	9.0082	9.0088	88.8	86.1	49.3	49.8	1.0979
2001	158	23.8	14	26.48	26.587	26.48	4.9408	22.688	22.696	8.7519	8.7609	98.8	98.2	29.8	33.6	1.8044
2001	159	23.8	9.6	26.69	26.803	26.69	5.313	25.691	25.721	9.2527	9.2578	99.9	98.3	25.8	27.2	1.6065
2001	160	24.1	7.2	30.113	30.225	30.113	5.9582	33.952	33.978	5.7528	5.7538	94.7	93.5	20.9	27	1.736
2001	161	24.8	8.3	20.434	20.543	20.434	4.0135	12.371	12.411	10.654	10.654	91.1	89.6	28.1	35.8	1.4098
2001	162	25.5	14	18.322	18.421	18.322	3.8791	9.1597	9.183	12	12.002	93.6	93.1	46	53.3	3.0598
2001	163	28.1	12.6	21.344	21.45	21.344	4.3598	10.106	10.155	13.831	13.834	99.8	99.2	56.7	59.2	1.7735
2001	164	29.6	14.2	28.665	28.773	28.665	5.3973	24.416	24.435	8.9966	8.9991	101.1	100.2	45.8	45.9	1.3652
2001	165	29	17.1	25.521	25.638	25.521	5.1446	14.521	14.536	14.695	14.704	98.7	98	52	52.9	2.0304
2001	166	26.5	18.2	18.939	19.084	18.939	3.8631	6.906	6.9358	14.707	14.741	97.8	97.2	64.4	65.6	2.5912
2001	167	27.9	19.1	12.513	12.651	12.513	2.3563	3.1779	3.2119	9.7736	9.8079	98.7	97.3	54.6	57.9	1.9652
2001	168	26.6	13.6	29.463	29.587	29.463	5.6223	32.734	32.74	6.7605	6.8251	97.1	95	33.7	35.9	2.4779
2001	169	27.2	12.6	30.855	30.986	30.855	5.7291	37.828	37.852	4.5399	4.5523	93.8	90.5	37.2	39	1.4179
2001	170	30.1	14.4	29.993	30.143	29.993	5.6758	33.974	33.992	4.814	4.8395	93.4	92.2	29.4	31.8	3.0771
2001	171	29	15.7	24.923	25.069	24.923	4.9724	21.011	21.041	9.9349	9.966	96.2	95.5	40.8	43.5	2.8425
2001	172	25.8	17.7	17.496	17.609	17.496	3.3576	3.3297	3.3638	14.629	14.727	99.6	98.6	55.7	55.7	2.3342
2001	173	23.5	18.5	10.366	10.544	10.366	2.0791	0.70463	0.74059	9.9214	9.9892	98.4	96.4	71.1	75.9	4.3898
2001	174	19.1	14.9	6.3242	6.5436	6.3242	1.2579	0.047088	0.060858	6.4862	6.5865	99.3	98.7	74.8	97.5	2.2454
2001	175	24.2	10	26.703	26.823	26.703	5.0271	22.114	22.126	9.9287	9.9324	100.6	100.4	39.8	40.1	1.3502
2001	176	27.1	11.6	30.082	30.196	30.082	5.6058	32.535	32.554	6.461	6.463	100	99.3	36.3	36.3	1.2158
2001	177	27.5	12.7	30.761	30.876	30.761	5.8073	33.73	33.749	6.6196	6.6222	99.1	98.4	37.1	39.7	1.1102
2001	178	30.8	14.9	29	29.111	29	5.5788	25.264	25.277	10.02	10.021	99.6	99.1	41	41.1	1.1333
2001	179	29.8	17.8	23.604	23.71	23.604	4.6417	13.201	13.216	13.391	13.392	97.6	96.6	43.6	46.8	1.3596
2001	180	30.1	17.3	25.963	26.071	25.963	5.1013	16.59	16.601	13.27	13.271	98.9	98.7	41	41.4	1.2438
2001	181	28.3	18.4	18.043	18.156	18.043	3.604	8.9616	9.0012	11.556	11.563	98.2	96	54.5	56.2	2.536
2001	182	26.6	18.1	14.116	14.247	14.116	2.7282	6.0827	6.1126	9.558	9.5853	97.4	96.8	60.7	62.1	3.6698
2001	183	22.8	6.7	32.501	32.663	32.501	6.1589	42.682	42.701	2.9211	2.9295	91.5	91.1	30.4	31.8	3.0019
2001	184	23.5	7.4	23.126	23.249	23.126	4.5118	20.163	20.2	10.178	10.181	99.3	98.7	42.6	49.7	1.9542
2001	185	25.3	14.9	17.658	17.817	17.658	3.4844	7.1351	7.1614	12.826	12.855	100.3	99.4	44.3	59.7	2.11
2001	186	24.7	16.2	18.201	18.346	18.201	3.4541	10.021	10.057	10.892	10.919	99.6	99.1	44.7	45.5	2.7073
2001	187	21.8	7.8	31.297	31.427	31.297	5.9183	40.044	40.057	4.4669	4.4709	98.7	97.8	32.9	34.1	2.7058
2001	188	25.2	9.4	29.426	29.543	29.426	5.4111	32.689	32.717	4.7946	4.7959	96.8	95.6	33.1	34.5	2.181
2001	189	27.3	15.8	11.782	11.959	11.782	2.4301	4.8766	4.9051	9.2936	9.3481	97.8	95.1	50.7	63.5	2.0633
2001	190	29.2	13.3	30.158	30.278	30.158	5.5933	36.969	36.989	4.5225	4.5268	99.6	99.4	34.9	40.1	1.6077
2001	191	27.4	15.1	22.142	22.255	22.142	4.4267	17.153	17.197	11.442	11.444	97.9	96.7	47.7	48.6	2.1071
2001	192	22.8	15.9	26.395	26.526	26.395	5.0714	24.138	24.153	8.9971	9.015	101	100.3	40.9	43.3	2.7556
2001	193	22.9	11.4	26.649	26.784	26.649	5.3231	27.942	27.966	8.81	8.823	91.1	89.3	37	41.4	2.8529
2001	194	22.4	8.5	26.153	26.272	26.153	5.207	28.985	29.009	8.1238	8.1262	99.4	98	39.1	43.6	1.9523
2001	195	23.9	11.4	24.473	24.595	24.473	4.9326	25.056	25.087	8.7016	8.7087	91.3	90.2	42.6	43.9	2.2679
2001	196	26.1	10.1	27.164	27.278	27.164	5.2724	28.246	28.272	7.4561	7.457	98.8	98	37.3	40.2	1.3135
2001	197	27.1	13.7	16.183	16.288	16.183	3.7609	6.819	6.8433	12.187	12.187	96.8	96.1	46.4	47.4	1.0802
2001	198	28.8	15.6	22.504	22.624	22.504	4.4262	12.56	12.583	11.766	11.776	99.7	99.1	36.2	38.5	2.1342
2001	199	26.3	17.5	19.189	19.301	19.189	4.0272	6.2074	6.2277	14.802	14.805	97.3	96.9	52.4	52.4	2.0427
2001	200	26	18.1	26.471	26.607	26.471	5.1299	19.661	19.675	10.166	10.195	93.9	93.5	46	47.3	2.6056
2001	201	26.1	15.1	24.125	24.293	24.125	4.9031	19.966	19.994	10.229	10.276	94.9	94.5	41.1	48.7	2.4133
2001	202	27.2	13.6	30.032	30.205	30.032	6.0752	35.667	35.689	5.3994	5.4378	93	92.3	24	27.6	2.4265
2001	203	29.9	15	25.377	25.508	25.377	5.0145	20.036	20.063	10.088	10.099	79.5	79.5	33.9	33.9	1.8094
2001	204	31.6	16.4	26.896	27.055	26.896	5.4244	21.463	21.478	10.862	10.901	87.6	86.5	37.3	38.9	2.3542
2001	205	32	19.5	24.209	24.391	24.209	4.8683	18.985	19.01	9.1488	9.2052	88.4	88.2	35.1	41.3	3.3254
2001	206	29.6	21.3	12.081	12.195	12.081	2.5097	2.4682	2.5159	10.778	10.783	92.9	91	61	62.8	1.6217
2001	207	23.8	16.7	9.0631	9.1886	9.0631	1.8334	1.7641	1.788	8.3102	8.3873	99.8	98.3	58.4	83.7	2.8671
2001	208	24	7.4	28.227	28.379	28.227	5.3911	28.957	28.978	6.8597	6.8757	97	96.3	30.7	32.2	1.9152
2001	209	24.8	10.1	23.588	23.72	23.588	4.6365	16.036	16.062	11.666	11.677	95	94.5	37.6	39.4	2.3019
2001	210	21	16.7	4.9959	5.1568	4.9959	1.0095	0.039654	0.051336	5.2828	5.3309	81.5	80.6	56.3	59.9	3.6508
2001	211	20.7	15.9	8.2102	8.3715	8.2102	1.5992	0.097884	0.12789	8.2371	8.2835	98.6	97.2	73.8	74.8	2.1275
2001	212	27.7	13.4	24.449	24.582	24.449	4.6441	18.593	18.602	10.839	10.842	100.8	100.1	44.9	48.5	1.1623
2001	213	28.9	16.1	23.688	23.843	23.688	4.57	17.292	17.309	11.188	11.215	99.4	98.7	45.5	46	1.975
2001	214	30	15.8	25.446	25.624	25.446	4.9227	18.267	18.288	11.796	11.837	98.4	97.4	39.5	40.7	2.6188
2001	215	26.5	18.9	7.8378	8.017	7.8378	1.6196	0.19078	0.23449	8.0571	8.1082	94.7	93.6	48.7	49.6	2.2929
2001	216	29.1	18.6	21.62	21.983	21.62	4.0158	11.285	11.291	12.757	12.907	99.6	99	53.9	55.6	1.5267
2001	217	30.1	16.8	22.325	22.461	22.325	4.1514	15.643	15.664	10.806	10.822	100.5	100.2	40.9	49.1	1.4538
2001	218	30.4	16.8	24.977	25.098	24.977	4.6672	17.089	17.11	11.974	11.976	100.4	100	45	50	1.4573
2001	219	31.9	16.6	26.332	26.454	26.332	4.8038	27.332	27.356	6.4584	6.4595	100.1	99.3	42.6	47.3	2.425
2001	220	33.6	20.8	23.711	23.832	23.711	4.3563	19.428	19.453	8.4651	8.4699	89.6	88.2	32.8	35.1	1.7631
2001	221	32.2	20.8	22.509	22.629	22.509	4.4939	16.293	16.314	11.023	11.025	99.3	98.7	48.5	51.1	1.7165
2001	222	28.9	21.5	14.134	14.273	14.134	2.6769	5.9469	5.9831	8.9179	8.9338	98.7	98.3	54.3	54.3	2.17
2001	223	25.3	20	12.152	12.27	12.152	2.4029	2.2294	2.2445	11.235	11.239	95.4	87.2	60.8	80.2	1.3329
2001	224	25.1	18.9	9.1773	9.3106	9.1773	1.7943	0.18758	0.21712	9.2603	9.277	97.4	96.3	70.7	72.1	1.4156
2001	225	28.8	18.3	18.048	18.179	18.048	3.5588	9.4857	9.5043	11.157	11.169	100.9	99.3	38.6	42.4	1.279
2001	226	27.2	15.1	23.07	23.192	23.07	4.6221	25.932	25.948	6.7589	6.7595	98.8	98.7	30.1	30.1	1.454
2001	227	28.2	10.4	25.726	25.857	25.726	5.0789	28.752	28.776	6.7305	6.7334	97.4	97.3	32.5	32.6	1.1385
2001	228	28	19.1	16.663	16.88	16.663	3.3648	7.3064	7.3503	10.837	10.899	96.8	63.8	32.4	52.8	4.1973
2001	229	24.6	19.9	22.648	22.839	22.648	4.581	20.649	20.66	8.0093	8.0914	95.9	95.4	44	46.8	4.6127
2001	230	25.3	13.3	18.427	18.557	18.427	3.6683	7.2107	7.2347	12.88	12.885	100	99.5	47.6	52.2	1.5254
2001	231	27.7	13.1	17.759	17.89	17.759	3.4893	9.0997	9.1399	10.417	10.421	100.6	100.3	50.3	50.3	2.12
2001	232	23.3	15.8	17.61	17.778	17.61	3.468	9.4606	9.4728	10.395	10.522	101	100.8	55	57.9	2.701
2001	233	24.2	16.2	14.603	14.753	14.603	2.9636	9.2126	9.2301	9.3684	9.3949	95.4	91.3	49.9	54.4	2.3306
2001	234	25.6	11.7	23.249	23.384	23.249	4.7057	24.188	24.212	8.0812	8.0838	100.3	99.5	39.8	43.9	1.4258
2001	235	20.3	16.7	4.634	4.7528	4.634	0.86774	0.032652	0.05436	4.8647	4.8659	96.3	94.9	75.1	91.8	1.1948
2001	236	26.3	15.8	17.167	17.292	17.167	3.3625	13.708	13.717	8.8082	8.8095	100.7	99.8	47.1	50.6	1.5542
2001	237	27.4	10.5	24.451	24.594	24.451	4.6647	28.557	28.577	5.9159	5.9195	99.5	98.9	34	38.6	1.0317
2001	238	26.8	18.5	17.401	17.629	17.401	3.4407	8.6389	8.6657	11.386	11.472	91.3	85.3	54.7	60.9	4.7156
2001	239	26	20	16.559	16.745	16.559	3.213	10.14	10.145	9.1417	9.2004	95.2	84.1	49.8	50.5	2.4602
2001	240	19.9	13.9	2.2121	2.4583	2.2121	0.60122	5.2373	5.2538	0.93382	0.93461	100.7	100.1	84.2	84.2	0.53602
2001	241	25.8	11.5	24.736	24.873	24.736	4.8421	31.199	31.21	5.8326	5.8326	99.5	99.2	41.4	41.4	1.0425
2001	242	28	13.3	19.969	20.081	19.969	3.966	13.03	13.06	10.711	10.711	96.6	96.2	51.1	52.5	1.2054
2001	243	26.2	15.8	11.29	11.436	11.29	2.2186	3.5035	3.5686	8.4239	8.424	99.1	98.1	68	68.7	1.9627
2001	244	21.3	14.1	22.227	22.342	22.227	4.4035	26.004	26.01	6.7958	6.796	96	90.8	46.5	46.6	2.0979
2001	245	22.3	6.6	23.755	23.912	23.755	4.8028	28.509	28.563	6.8863	6.8863	98.7	98.2	33.5	38.7	0.99375
2001	246	25.8	7.9	23.387	23.523	23.387	4.7588	25.529	25.558	6.7527	6.7527	98.1	97.3	47.5	48.8	1.7167
2001	247	25.1	14.2	13.715	13.873	13.715	2.9388	8.683	8.7172	9.4979	9.4986	98.8	98.2	49.1	60.4	2.7862
2001	248	23	8.6	23.112	23.263	23.112	4.6337	31.629	31.677	3.7166	3.7166	99	98.4	38.5	39.8	1.3727
2001	249	27.1	6.9	23.833	23.979	23.833	4.7596	34.715	34.755	2.8713	2.8713	98.3	97.4	31	31.5	0.95438
2001	250	28.9	9.7	22.361	22.501	22.361	4.5493	25.603	25.64	6.2021	6.2021	95.3	93.3	39.6	39.6	1.7633
2001	251	29.3	17.8	20.087	20.276	20.087	4.1945	18.055	18.089	9.4431	9.4446	91.4	91.2	35.9	40.2	2.5956
2001	252	28.3	17.3	22.494	22.703	22.494	4.6299	28.525	28.561	4.9704	4.9712	85.4	85.4	36.6	36.6	3.2519
2001	253	24.5	17.2	10.155	10.329	10.155	2.1542	5.3918	5.4352	7.737	7.7372	91.8	90.6	55.2	55.2	4.1273
2001	254	23.5	9.6	22.531	22.686	22.531	4.6287	31.901	31.953	4.2094	4.2094	97.1	96.6	39.7	40.6	1.5135
2001	255	25.5	7.2	22.265	22.408	22.265	4.5313	31.19	31.235	3.7321	3.7321	98.3	97.4	28.3	30.3	0.88875
2001	256	26.8	9.3	21.149	21.308	21.149	4.4376	26.848	26.909	5.6084	5.6084	98.1	97.4	40.5	41.2	1.6985
2001	257	20.5	9.8	15.564	15.733	15.564	3.3019	13.695	13.748	7.8532	7.8566	95.6	95.4	41.8	69	3.2713
2001	258	17.6	2.5	19.425	19.573	19.425	4.2025	23.828	23.855	7.7902	7.7902	98.7	98	45.4	45.4	1.2548
2001	259	20.6	2.2	22.523	22.667	22.523	4.6956	34.364	34.408	2.7604	2.7605	99.4	99	29.1	33	1.1062
2001	260	24.3	3.5	21.844	21.983	21.844	4.5045	32.538	32.594	2.6896	2.6896	98.4	98	30.4	30.4	0.84
2001	261	25.4	9.1	17.869	17.984	17.869	3.6889	16.416	16.463	8.1858	8.1858	96.1	95.7	32.1	32.9	0.78604
2001	262	24.2	10.7	14.745	14.869	14.745	3.083	7.4387	7.4721	9.5311	9.5312	93.9	92	44.1	44.1	2.5517
2001	263	21.4	15.2	6.7458	6.9431	6.7458	1.3059	0.53807	0.64001	6.2459	6.246	93.2	89.9	55.3	55.4	5.139
2001	264	23.6	10.2	19.337	19.466	19.337	4.0122	20.941	20.969	6.3097	6.3097	99.2	98.9	45.4	47.5	1.63
2001	265	21.6	12.1	15.808	15.983	15.808	3.382	13.809	13.856	8.0803	8.0811	97.2	96.6	48.7	52	2.7698
2001	266	23.3	7.6	18.483	18.62	18.483	3.8275	18.733	18.756	7.0438	7.0438	98.9	98.4	47.2	48.9	1.1848
2001	267	20.1	15.3	3.4824	3.6874	3.4824	0.66404	0.2192	0.28148	3.5252	3.5253	96.3	96.3	59.5	59.5	2.8073
2001	268	15.4	8.7	10.232	10.431	10.232	2.2011	6.7602	6.7836	6.8482	6.8484	97.7	68.1	54.8	96.5	3.8965
2001	269	13.8	5.6	11.347	11.488	11.347	2.4198	9.0269	9.0618	6.1652	6.1652	84.7	84.7	40.7	42.8	4.2485
2001	270	12.5	7.8	8.998	9.1498	8.998	1.918	4.6437	4.6992	6.3418	6.3419	90.4	86	55.6	61.5	4.2275
2001	271	14.6	4.9	10.266	10.4	10.266	2.1312	4.2286	4.2462	7.7776	7.7776	97.1	94.2	53	54.2	2.0769
2001	272	16.5	7.9	14.833	14.981	14.833	3.1058	13.515	13.535	7.2621	7.2627	96.2	87.4	42.5	45.1	2.5727
2001	273	16.4	1.9	19.276	19.42	19.276	4.1742	28.925	28.97	3.6767	3.6767	99.2	98.3	33.9	34.8	2.0446
2001	274	19.9	2.2	18.571	18.71	18.571	3.9784	28.253	28.28	3.1133	3.1133	97.9	96.8	38.7	40.6	1.6275
2001	275	22.4	7.1	14.274	14.4	14.274	3.0596	10.966	10.997	8.1028	8.1028	97.7	96	49.2	51.3	1.5419
2001	276	25	9.6	16.252	16.375	16.252	3.5155	20.747	20.785	5.0069	5.0069	97.3	96.3	35.4	38.1	2.209
2001	277	24.5	13.5	17.126	17.323	17.126	3.7956	24.361	24.429	4.3467	4.3467	72.4	72.4	34.5	35.8	3.3975
2001	278	23.4	8.5	16.085	16.255	16.085	3.6007	20.237	20.285	5.6418	5.6418	91.7	90.5	37.2	39.3	3.1121
2001	279	21	6.8	9.6293	9.8636	9.6293	2.1145	7.4806	7.5119	5.4302	5.4327	87.8	84.8	35.6	45.4	5.9779
2001	280	8.9	1.4	11.291	11.471	11.291	2.5359	8.0043	8.0163	7.6521	7.6527	79.7	77.1	33	49.1	3.9558
2001	281	11.8	-2.8	18.561	18.722	18.561	4.1551	34.305	34.334	2.1299	2.1299	93.6	91.6	21.8	22.8	1.5248
2001	282	15	-5.1	17.724	17.881	17.724	4.0363	30.885	30.893	2.698	2.698	95.8	93	25	25.8	2.2538
2001	283	20.7	2.4	15.859	16.072	15.859	3.5256	19.674	19.707	5.2446	5.2446	81.8	80.9	27.9	29.1	3.0612
2001	284	22.9	2.5	15.644	15.832	15.644	3.4995	21.485	21.544	4.5387	4.5388	94.2	92.8	33.3	43.2	2.3733
2001	285	19.7	10.2	6.9156	7.0804	6.9156	1.4616	0.38822	0.45016	6.7027	6.7031	93.3	92.6	51.9	51.9	2.2404
2001	286	24.2	13.5	15.504	15.61	15.504	3.4215	18.226	18.231	6.3118	6.3118	95.7	93.3	54.4	54.4	2.1877
2001	287	21.8	16	3.4407	3.6727	3.4407	0.72261	-0.032562	0.014202	3.6501	3.6503	96.6	72.6	60.2	60.4	5.1444
2001	288	16.5	6.1	15.37	15.542	15.37	3.5098	26.013	26.064	3.1952	3.1952	96.9	95.1	34.6	89.3	3.6585
2001	289	14.2	3	2.7494	2.8958	2.7494	0.63176	1.7292	1.7686	2.5245	2.5246	95.9	95.1	54.5	62	3.5875
2001	290	7.7	5.4	5.4824	5.6712	5.4824	1.2243	1.0298	1.0479	5.0255	5.0258	84.6	78	44	63.4	7.7267
2001	291	12.8	-0.1	16.206	16.382	16.206	3.8014	31.412	31.441	1.9927	1.9934	78.4	77.9	31.7	32.6	2.7365
2001	292	18.4	-0.1	13.91	14.1	13.91	3.2721	17.563	17.596	5.9598	5.96	91.1	90	30.7	31	2.946
2001	293	18.7	7.8	13.833	13.988	13.833	3.2584	19.748	19.795	4.4261	4.4263	75.6	74.5	30.6	33.6	2.8
2001	294	23.8	3.5	14.605	14.74	14.605	3.4368	25.165	25.193	2.8511	2.8511	93.5	92.3	27.1	27.1	2.041
2001	295	19.2	9.5	7.2314	7.3566	7.2314	1.6736	4.853	4.904	5.3961	5.3962	87.1	87.1	44.1	44.1	1.8023
2001	296	21.7	6.6	10.117	10.236	10.117	2.2425	5.0248	5.0494	7.2423	7.2428	99.1	96.9	48.8	49.6	2.3988
2001	297	24.7	13.6	10.531	10.678	10.531	2.3354	12.392	12.45	5.2226	5.2231	96.9	96.2	40.6	41.8	2.2596
2001	298	22.3	11.3	13.275	13.538	13.275	3.206	22.704	22.753	3.5655	3.5675	75.6	31.4	23.8	51.9	7.8879
2001	299	11.5	1.8	6.2707	6.5259	6.2707	1.4363	1.3522	1.3871	5.6059	5.6063	88.1	82.8	30.5	30.6	8.6698
2001	300	6.5	1	7.6908	7.888	7.6908	1.7483	4.5109	4.5265	5.594	5.5941	91.5	91.5	51.3	54.7	5.4667
2001	301	6.9	0.5	9.9208	10.067	9.9208	2.3184	12.1	12.108	5.1617	5.1619	71.4	62.3	43.3	43.5	2.5392
2001	302	15.2	-4.2	13.486	13.622	13.486	3.2579	25.362	25.376	2.6997	2.6997	96.3	95.5	21.1	24	1.5335
2001	303	13.2	4.6	11.553	11.691	11.553	2.7771	15.191	15.233	5.1451	5.1452	71.8	63.3	27	30.7	2.3452
2001	304	14.1	4	5.9283	6.0572	5.9283	1.3274	2.6493	2.6675	4.5977	4.599	58	54.2	33.2	37.4	2.3523
2001	305	18.8	2.1	8.7903	9.0158	8.7903	2.1647	7.6193	7.6521	6.1216	6.1219	95.9	95.3	33.1	33.5	3.6767
2001	306	21.1	14.8	6.5325	6.7567	6.5325	1.5292	3.7239	3.7449	5.1388	5.1393	63.2	63.2	40	46.9	5.8127
2001	307	20.3	7	12.83	13.03	12.83	3.1819	26.639	26.694	2.053	2.0536	93.8	91.9	31	48.2	3.4062
2001	308	16.6	-0.4	10.563	10.737	10.563	2.589	16.49	16.523	3.517	3.5178	97.7	96.8	37.4	38	2.5233
2001	309	13.6	2.3	8.928	9.1626	8.928	2.2345	14.977	14.999	3.1406	3.1465	80.2	79.7	24.9	45.8	3.9158
2001	310	11.5	-2	12.683	12.868	12.683	3.1944	27.665	27.676	1.844	1.8445	83.6	83.6	28	30	2.9144
2001	311	15.4	5.8	8.6047	8.7961	8.6047	2.1231	11.651	11.671	4.1692	4.1699	64.5	58.2	42.7	43.1	4.5083
2001	312	19.2	3.9	11.896	12.012	11.896	3.0512	23.499	23.517	2.4378	2.4378	91.2	90.2	15.5	18.3	2.3696
2001	313	16.8	3.3	11.54	11.77	11.54	2.9181	21.478	21.508	2.7363	2.7411	82.2	79.3	24.8	24.8	5.1169
2001	314	16.1	-0.6	11.781	11.95	11.781	3.0903	25.626	25.641	2.1167	2.1167	78.8	78.6	17.3	18.5	3.5352
2001	315	11.5	1.3	11.784	11.979	11.784	3.0044	21.46	21.482	3.5702	3.5744	66.3	53	32.3	38.5	3.6725
2001	316	8.1	-2.2	10.708	10.856	10.708	2.7407	21.751	21.765	2.8999	2.8999	76.7	70.2	42.7	42.7	1.9908
2001	317	12.2	-6	11.418	11.563	11.418	2.9475	23.814	23.824	2.2068	2.2068	98	95.9	33.3	34.7	1.2208
2001	318	16.5	-2.9	10.242	10.447	10.242	2.7109	17.667	17.698	3.5713	3.5716	87.9	87.5	35.6	41.4	2.6252
2001	319	17.9	9.2	5.8379	5.9543	5.8379	1.4433	5.5035	5.5354	4.2092	4.2092	66.3	65.9	45.3	47.4	2.2633
2001	320	18.1	10	7.5751	7.744	7.5751	1.9224	8.481	8.514	4.325	4.325	75.3	66.5	48.5	50.3	3.5388
2001	321	13.6	-1.4	10.868	11.031	10.868	2.7985	23.413	23.46	2.1365	2.1365	99.9	98.7	32.9	34.8	0.93188
2001	322	14.7	-2.8	10.383	10.546	10.383	2.7152	20.554	20.568	2.7959	2.7959	93.2	91.6	43	47.8	1.519
2001	323	17.6	-1.2	8.9971	9.1819	8.9971	2.3785	12.707	12.739	3.9694	3.97	99.8	99.5	46.2	46.5	2.9081
2001	324	15.9	0.2	6.6568	6.8928	6.6568	1.7137	7.5976	7.6361	4.1015	4.1038	85.3	64.1	47.6	52.2	5.4167
2001	325	6.4	-6.8	10.534	10.695	10.534	2.8603	23.879	23.881	1.9173	1.9173	92.3	90.4	42.1	43.3	2.2235
2001	326	11.5	-2.6	8.9047	9.0599	8.9047	2.3221	13.882	13.901	4.2556	4.2556	81.2	80.6	32.1	32.6	1.395
2001	327	13	-2.5	9.615	9.7784	9.615	2.5531	18.684	18.696	2.936	2.9364	83.9	83	30	32.2	1.7171
